0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,30.02,30.06,30.1,30.14,30.18,30.22,30.26,30.3,30.34,30.38,30.42,30.46,30.5,30.54,30.58,30.62,30.66,30.7,30.74,30.78,30.82,30.86,30.9,30.94,30.98,31.02,31.06,31.1,31.14,31.18,31.22,31.259999999999998,31.3,31.34,31.38,31.42,31.46,31.5,31.54,31.58,31.62,31.66,31.7,31.74,31.78,31.82,31.86,31.9,31.94,31.98,25.912459493341313
1,30.02,30.06,30.1,30.14,30.18,30.22,30.26,30.3,30.34,30.38,30.42,30.46,30.5,30.54,30.58,30.62,30.66,30.7,30.74,30.78,30.82,30.86,30.9,30.94,30.98,31.02,31.06,31.1,31.14,31.18,31.22,31.259999999999998,31.3,31.34,31.38,31.42,31.46,31.5,31.54,31.58,31.62,31.66,31.7,31.74,31.78,31.82,31.86,31.9,31.94,31.98,25.912459493341313
2,30.02,30.06,30.1,30.14,30.18,30.22,30.26,30.3,30.34,30.38,30.42,30.46,30.5,30.54,30.58,30.62,30.66,30.7,30.74,30.78,30.82,30.86,30.9,30.94,30.98,31.02,31.06,31.1,31.14,31.18,31.22,31.259999999999998,31.3,31.34,31.38,31.42,31.46,31.5,31.54,31.58,31.62,31.66,31.7,31.74,31.78,31.82,31.86,31.9,31.94,31.98,25.912459493341313
2,30.02,30.06,30.1,30.14,30.18,30.22,30.26,30.3,30.34,30.38,30.42,30.46,30.5,30.54,30.58,30.62,30.66,30.7,30.74,30.78,30.82,30.86,30.9,30.94,30.98,31.02,31.06,31.1,31.14,31.18,31.22,31.259999999999998,31.3,31.34,31.38,31.42,31.46,31.5,31.54,31.58,31.62,31.66,31.7,31.74,31.78,31.82,31.86,31.9,31.94,31.98,25.912459493341313
3,30.02,30.06,30.1,30.14,30.18,30.22,30.26,30.3,30.34,30.38,30.42,30.46,30.5,30.54,30.58,30.62,30.66,30.7,30.74,30.78,30.82,30.86,30.9,30.94,30.98,31.02,31.06,31.1,31.14,31.18,31.22,31.259999999999998,31.3,31.34,31.38,31.42,31.46,31.5,31.54,31.58,31.62,31.66,31.7,31.74,31.78,31.82,31.86,31.9,31.94,31.98,25.912459493341313
3,30.02,30.06,30.1,30.14,30.18,30.22,30.26,30.3,30.34,30.38,30.42,30.46,30.5,30.54,30.58,30.62,30.66,30.7,30.74,30.78,30.82,30.86,30.9,30.94,30.98,31.02,31.06,31.1,31.14,31.18,31.22,31.259999999999998,31.3,31.34,31.38,31.42,31.46,31.5,31.54,31.58,31.62,31.66,31.7,31.74,31.78,31.82,31.86,31.9,31.94,31.98,25.912459493341313
4,30.02,30.06,30.1,30.14,30.18,30.22,30.26,30.3,30.34,30.38,30.42,30.46,30.5,30.54,30.58,30.62,30.66,30.7,30.74,30.78,30.82,30.86,30.9,30.94,30.98,31.02,31.06,31.1,31.14,31.18,31.22,31.259999999999998,31.3,31.34,31.38,31.42,31.46,31.5,31.54,31.58,31.62,31.66,31.7,31.74,31.78,31.82,31.86,31.9,31.94,31.98,25.912459493341313
4,30.02,30.06,30.1,30.14,30.18,30.22,30.26,30.3,30.34,30.38,30.42,30.46,30.5,30.54,30.58,30.62,30.66,30.7,30.74,30.78,30.82,30.86,30.9,30.94,30.98,31.02,31.06,31.1,31.14,31.18,31.22,31.259999999999998,31.3,31.34,31.38,31.42,31.46,31.5,31.54,31.58,31.62,31.66,31.7,31.74,31.78,31.82,31.86,31.9,31.94,31.98,25.912459493341313
