0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-41.959999999999994,-41.879999999999995,-41.8,-41.72,-41.64,-41.56,-41.480000000000004,-41.400000000000006,-41.31999999999999,-41.239999999999995,-41.16,-41.08,-41.0,-40.92,-40.84,-40.760000000000005,-40.68000000000001,-40.599999999999994,-40.519999999999996,-40.44,-40.36,-40.28,-40.2,-40.120000000000005,-40.040000000000006,-39.959999999999994,-39.879999999999995,-39.8,-39.72,-39.64,-39.56,-39.480000000000004,-39.400000000000006,-39.31999999999999,-39.239999999999995,-39.16,-39.08,-39.0,-38.92,-38.84,-38.760000000000005,-38.68000000000001,-38.599999999999994,-38.519999999999996,-38.44,-38.36,-38.28,-38.2,-38.120000000000005,-38.04,-49.31055095453479
2,-41.959999999999994,-41.879999999999995,-41.8,-41.72,-41.64,-41.56,-41.480000000000004,-41.400000000000006,-41.31999999999999,-41.239999999999995,-41.16,-41.08,-41.0,-40.92,-40.84,-40.760000000000005,-40.68000000000001,-40.599999999999994,-40.519999999999996,-40.44,-40.36,-40.28,-40.2,-40.120000000000005,-40.040000000000006,-39.959999999999994,-39.879999999999995,-39.8,-39.72,-39.64,-39.56,-39.480000000000004,-39.400000000000006,-39.31999999999999,-39.239999999999995,-39.16,-39.08,-39.0,-38.92,-38.84,-38.760000000000005,-38.68000000000001,-38.599999999999994,-38.519999999999996,-38.44,-38.36,-38.28,-38.2,-38.120000000000005,-38.04,-49.31055095453479
3,-41.93999999999999,-41.81999999999999,-41.699999999999996,-41.58,-41.46,-41.34,-41.220000000000006,-41.10000000000001,-40.97999999999999,-40.85999999999999,-40.739999999999995,-40.62,-40.5,-40.38,-40.260000000000005,-40.14000000000001,-40.02000000000001,-39.89999999999999,-39.779999999999994,-39.66,-39.54,-39.42,-39.300000000000004,-39.18000000000001,-39.06000000000001,-40.93999999999999,-40.81999999999999,-40.699999999999996,-40.58,-40.46,-40.34,-40.220000000000006,-40.10000000000001,-39.97999999999999,-39.85999999999999,-39.739999999999995,-39.62,-39.5,-39.38,-39.260000000000005,-39.14000000000001,-39.02000000000001,-38.89999999999999,-38.779999999999994,-38.66,-38.54,-38.42,-38.300000000000004,-38.18000000000001,-38.06,-49.36708569454086
3,-41.93999999999999,-41.81999999999999,-41.699999999999996,-41.58,-41.46,-41.34,-41.220000000000006,-41.10000000000001,-40.97999999999999,-40.85999999999999,-40.739999999999995,-40.62,-40.5,-40.38,-40.260000000000005,-40.14000000000001,-40.02000000000001,-39.89999999999999,-39.779999999999994,-39.66,-39.54,-39.42,-39.300000000000004,-39.18000000000001,-39.06000000000001,-39.06000000000001,-40.81999999999999,-40.699999999999996,-40.58,-40.46,-40.34,-40.220000000000006,-40.10000000000001,-39.97999999999999,-39.85999999999999,-39.739999999999995,-39.62,-39.5,-39.38,-39.260000000000005,-39.14000000000001,-39.02000000000001,-38.89999999999999,-38.779999999999994,-38.66,-38.54,-38.42,-38.300000000000004,-38.18000000000001,-38.06,-49.35116583057618
4,-41.93999999999999,-41.81999999999999,-41.699999999999996,-41.58,-41.46,-41.34,-41.220000000000006,-41.10000000000001,-40.97999999999999,-40.85999999999999,-40.739999999999995,-40.62,-40.5,-40.38,-40.260000000000005,-40.14000000000001,-40.02000000000001,-39.89999999999999,-39.779999999999994,-39.66,-39.54,-39.42,-39.300000000000004,-39.18000000000001,-39.06000000000001,-40.93999999999999,-40.81999999999999,-40.699999999999996,-40.58,-40.46,-40.34,-40.220000000000006,-40.10000000000001,-39.97999999999999,-39.85999999999999,-39.739999999999995,-39.62,-39.5,-39.38,-39.260000000000005,-39.14000000000001,-39.02000000000001,-38.89999999999999,-38.779999999999994,-38.66,-38.54,-38.42,-38.300000000000004,-38.18000000000001,-38.06,-49.36708569454086
4,-41.93999999999999,-41.81999999999999,-41.699999999999996,-41.58,-41.46,-41.34,-41.220000000000006,-41.10000000000001,-40.97999999999999,-40.85999999999999,-40.739999999999995,-40.62,-40.5,-40.38,-40.260000000000005,-40.14000000000001,-40.02000000000001,-39.89999999999999,-39.779999999999994,-39.66,-39.54,-39.42,-39.300000000000004,-39.18000000000001,-39.06000000000001,-39.06000000000001,-40.81999999999999,-40.699999999999996,-40.58,-40.46,-40.34,-40.220000000000006,-40.10000000000001,-39.97999999999999,-39.85999999999999,-39.739999999999995,-39.62,-39.5,-39.38,-39.260000000000005,-39.14000000000001,-39.02000000000001,-38.89999999999999,-38.779999999999994,-38.66,-38.54,-38.42,-38.300000000000004,-38.18000000000001,-38.06,-49.35116583057618
