0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.920000000000001,-3.7599999999999993,-3.6000000000000005,-3.439999999999999,-3.28,-3.1199999999999997,-2.96,-2.7999999999999994,-2.6400000000000006,-2.4800000000000013,-2.3200000000000003,-2.1600000000000006,-2.0,-1.8399999999999994,-1.6799999999999997,-1.5199999999999991,-1.3599999999999999,-1.1999999999999997,-1.0399999999999991,-0.8799999999999996,-0.7199999999999994,-0.5600000000000008,-0.40000000000000024,-0.2400000000000011,-0.08000000000000007,0.08000000000000007,0.2400000000000011,0.40000000000000013,0.5600000000000012,0.7199999999999995,0.8799999999999997,1.0399999999999994,1.1999999999999997,1.3200000000000007,1.3999999999999995,1.44,1.4799999999999998,1.52,1.5200000000000005,1.5600000000000003,1.6000000000000008,1.6799999999999993,1.7199999999999998,1.7599999999999998,1.8000000000000003,1.8,1.8799999999999992,1.8800000000000001,1.9599999999999995,1.9600000000000004,-0.8772747252103116
1,-3.920000000000001,-3.7599999999999993,-3.6000000000000005,-3.439999999999999,-3.28,-3.1199999999999997,-2.96,-2.7999999999999994,-2.6400000000000006,-2.4800000000000013,-2.3200000000000003,-2.1600000000000006,-2.0,-1.8399999999999994,-1.6799999999999997,-1.5199999999999991,-1.3599999999999999,-1.1999999999999997,-1.0399999999999991,-0.8799999999999996,-0.7199999999999994,-0.5600000000000008,-0.40000000000000024,-0.2400000000000011,-0.08000000000000007,0.08000000000000007,0.2400000000000011,0.40000000000000013,0.5600000000000012,0.7199999999999995,0.8799999999999997,1.0399999999999994,1.1999999999999997,1.3200000000000007,1.3999999999999995,1.44,1.4799999999999998,1.52,1.5200000000000005,1.5600000000000003,1.6000000000000008,1.6799999999999993,1.7199999999999998,1.7599999999999998,1.8000000000000003,1.8,1.8799999999999992,1.8800000000000001,1.9599999999999995,1.9600000000000004,-0.8772747252103116
2,-12.740000000000006,-12.580000000000002,-12.340000000000005,-12.18,-11.9,-11.620000000000001,-11.3,-10.979999999999999,-10.620000000000003,-10.140000000000006,-9.66,-9.100000000000001,-8.5,-8.019999999999998,-7.539999999999999,-7.139999999999997,-6.739999999999999,-6.419999999999999,-6.139999999999997,-5.8599999999999985,-5.539999999999998,-5.220000000000003,-4.98,-4.660000000000004,-4.46,-4.1,-3.939999999999996,-3.619999999999999,-3.419999999999997,-3.1800000000000024,-2.9000000000000017,-2.7400000000000015,-2.4200000000000017,-2.299999999999999,-1.9800000000000018,-1.8600000000000003,-1.6600000000000006,-1.38,-1.1799999999999993,-0.8599999999999992,-0.6599999999999981,-0.46000000000000185,-0.14000000000000096,0.13999999999999946,0.4200000000000006,0.7000000000000011,0.9399999999999982,1.2599999999999993,1.5799999999999992,1.8200000000000003,-5.18433301732929
2,-12.740000000000006,-12.580000000000002,-12.340000000000005,-12.18,-11.9,-11.620000000000001,-11.3,-10.979999999999999,-10.620000000000003,-10.620000000000003,-10.620000000000003,-10.620000000000003,-7.139999999999997,-7.139999999999997,-7.139999999999997,-7.139999999999997,-6.739999999999999,-6.419999999999999,-6.139999999999997,-5.8599999999999985,-5.539999999999998,-5.220000000000003,-4.98,-4.660000000000004,-4.46,-4.1,-3.939999999999996,-3.619999999999999,-3.419999999999997,-3.1800000000000024,-2.9000000000000017,-2.7400000000000015,-2.4200000000000017,-2.299999999999999,-1.9800000000000018,-1.8600000000000003,-1.6600000000000006,-1.38,-1.1799999999999993,-0.8599999999999992,-0.6599999999999981,-0.46000000000000185,-0.14000000000000096,0.13999999999999946,0.4200000000000006,0.7000000000000011,0.9399999999999982,1.2599999999999993,1.5799999999999992,1.8200000000000003,-5.18953382738679
3,-15.780000000000005,-15.540000000000003,-15.300000000000004,-15.099999999999998,-14.9,-14.620000000000001,-14.34,-14.099999999999996,-13.900000000000002,-13.620000000000005,-13.379999999999999,-13.1,-12.82,-12.579999999999995,-12.219999999999999,-11.939999999999996,-11.66,-11.339999999999998,-11.019999999999998,-10.739999999999998,-10.339999999999998,-9.900000000000004,-9.499999999999998,-9.020000000000007,-8.579999999999998,-7.980000000000002,-7.579999999999993,-7.020000000000001,-6.579999999999994,-6.100000000000004,-5.580000000000003,-5.180000000000002,-4.620000000000003,-4.259999999999999,-3.700000000000003,-3.3400000000000007,-2.9000000000000012,-2.38,-1.9399999999999988,-1.379999999999999,-0.9799999999999971,-0.5800000000000023,-0.22000000000000142,0.05999999999999939,0.3000000000000006,0.5000000000000016,0.6999999999999974,0.9799999999999989,1.3799999999999988,1.7400000000000002,-7.157491893320092
3,-15.780000000000005,-15.540000000000003,-15.300000000000004,-15.099999999999998,-14.9,-14.620000000000001,-14.34,-14.099999999999996,-13.900000000000002,-13.620000000000005,-13.379999999999999,-13.1,-12.82,-12.579999999999995,-12.219999999999999,-11.939999999999996,-11.66,-11.339999999999998,-11.019999999999998,-10.739999999999998,-10.339999999999998,-9.900000000000004,-9.499999999999998,-9.020000000000007,-8.579999999999998,-7.579999999999993,-7.579999999999993,-6.579999999999994,-6.579999999999994,-6.100000000000004,-5.180000000000002,-5.180000000000002,-4.259999999999999,-4.259999999999999,-3.3400000000000007,-3.3400000000000007,-2.9000000000000012,-1.9399999999999988,-1.9399999999999988,-0.9799999999999971,-0.9799999999999971,-0.5800000000000023,-0.22000000000000142,0.05999999999999939,0.3000000000000006,0.5000000000000016,0.6999999999999974,0.9799999999999989,1.3799999999999988,1.7400000000000002,-7.121057175482955
4,-17.620000000000008,-17.220000000000006,-16.82,-16.419999999999995,-16.02,-15.619999999999997,-15.180000000000001,-14.779999999999996,-14.380000000000004,-13.980000000000002,-13.58,-13.179999999999996,-12.74,-12.379999999999995,-11.86,-11.419999999999995,-11.06,-10.620000000000001,-10.219999999999997,-9.9,-9.499999999999998,-9.060000000000006,-8.659999999999998,-8.34000000000001,-7.979999999999997,-7.6600000000000055,-7.05999999999999,-6.220000000000004,-5.459999999999989,-4.660000000000006,-3.8200000000000047,-3.100000000000004,-2.220000000000004,-1.5399999999999983,-0.6600000000000039,-0.1000000000000012,0.2599999999999978,0.4600000000000001,0.5400000000000018,0.6200000000000011,0.7000000000000041,0.7799999999999967,0.8599999999999981,0.9399999999999995,0.9800000000000009,1.0200000000000022,1.1799999999999966,1.2199999999999982,1.4999999999999984,1.7400000000000002,-7.035732969145467
4,-17.620000000000008,-17.220000000000006,-16.82,-16.419999999999995,-16.02,-15.619999999999997,-15.180000000000001,-14.779999999999996,-14.380000000000004,-13.980000000000002,-13.58,-13.179999999999996,-12.74,-12.379999999999995,-11.86,-11.419999999999995,-11.06,-10.620000000000001,-10.219999999999997,-9.9,-9.499999999999998,-9.060000000000006,-8.659999999999998,-8.34000000000001,-7.979999999999997,-7.6600000000000055,-7.05999999999999,-7.05999999999999,-7.05999999999999,-7.05999999999999,-1.5399999999999983,-1.5399999999999983,-1.5399999999999983,-1.5399999999999983,-0.1000000000000012,-0.1000000000000012,0.2599999999999978,0.4600000000000001,0.5400000000000018,0.6200000000000011,0.7000000000000041,0.7799999999999967,0.8599999999999981,0.9399999999999995,0.9800000000000009,1.0200000000000022,1.1799999999999966,1.2199999999999982,1.4999999999999984,1.7400000000000002,-7.024125607724347
