0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-21.900000000000002,-21.700000000000006,-21.499999999999993,-21.299999999999997,-21.1,-20.900000000000006,-20.699999999999992,-20.499999999999996,-20.3,-20.100000000000005,-19.89999999999999,-19.699999999999996,-19.5,-21.300000000000004,-21.10000000000001,-20.899999999999995,-20.7,-20.500000000000004,-20.300000000000008,-20.099999999999994,-19.9,-19.700000000000003,-19.500000000000007,-19.299999999999994,-19.099999999999998,-20.900000000000002,-20.700000000000006,-20.499999999999993,-20.299999999999997,-20.1,-19.900000000000006,-19.7,-19.499999999999996,-19.3,-19.100000000000005,-18.89999999999999,-18.699999999999996,-18.5,-20.300000000000004,-20.10000000000001,-19.899999999999995,-19.7,-19.500000000000004,-19.300000000000008,-19.099999999999994,-18.9,-18.700000000000003,-18.500000000000007,-18.299999999999994,-18.099999999999998,-25.311427801858102
1,-21.900000000000002,-21.700000000000006,-21.499999999999993,-21.299999999999997,-21.1,-20.900000000000006,-20.699999999999992,-20.499999999999996,-20.3,-20.100000000000005,-19.89999999999999,-19.699999999999996,-19.5,-19.5,-21.10000000000001,-20.899999999999995,-20.7,-20.500000000000004,-20.300000000000008,-20.099999999999994,-19.9,-19.700000000000003,-19.500000000000007,-19.299999999999994,-19.099999999999998,-19.099999999999998,-20.700000000000006,-20.499999999999993,-20.299999999999997,-20.1,-19.900000000000006,-19.7,-19.499999999999996,-19.3,-19.100000000000005,-18.89999999999999,-18.699999999999996,-18.5,-18.5,-20.10000000000001,-19.899999999999995,-19.7,-19.500000000000004,-19.300000000000008,-19.099999999999994,-18.9,-18.700000000000003,-18.500000000000007,-18.299999999999994,-18.099999999999998,-25.25143546040966
2,-21.820000000000004,-21.46000000000001,-21.099999999999987,-20.739999999999995,-20.380000000000003,-20.02000000000001,-21.659999999999986,-21.299999999999994,-20.94,-20.58000000000001,-20.219999999999985,-19.859999999999992,-19.5,-21.140000000000008,-20.780000000000015,-20.41999999999999,-20.06,-19.700000000000006,-19.34000000000001,-20.97999999999999,-20.619999999999997,-20.260000000000005,-19.900000000000013,-19.53999999999999,-19.179999999999996,-20.820000000000004,-20.46000000000001,-20.099999999999987,-19.739999999999995,-19.380000000000003,-19.02000000000001,-20.659999999999997,-20.299999999999994,-19.94,-19.58000000000001,-19.219999999999985,-18.859999999999992,-18.5,-20.140000000000008,-19.780000000000015,-19.41999999999999,-19.06,-18.700000000000006,-18.340000000000014,-19.97999999999999,-19.619999999999997,-19.260000000000005,-18.900000000000013,-18.53999999999999,-18.179999999999996,-25.35702610906003
2,-21.820000000000004,-21.46000000000001,-21.099999999999987,-20.739999999999995,-20.380000000000003,-20.02000000000001,-20.02000000000001,-21.299999999999994,-20.94,-20.58000000000001,-20.219999999999985,-19.859999999999992,-19.5,-19.5,-20.780000000000015,-20.41999999999999,-20.06,-19.700000000000006,-19.34000000000001,-19.34000000000001,-20.619999999999997,-20.260000000000005,-19.900000000000013,-19.53999999999999,-19.179999999999996,-19.179999999999996,-20.46000000000001,-20.099999999999987,-19.739999999999995,-19.380000000000003,-19.02000000000001,-19.02000000000001,-20.299999999999994,-19.94,-19.58000000000001,-19.219999999999985,-18.859999999999992,-18.5,-18.5,-19.780000000000015,-19.41999999999999,-19.06,-18.700000000000006,-18.340000000000014,-18.340000000000014,-19.619999999999997,-19.260000000000005,-18.900000000000013,-18.53999999999999,-18.179999999999996,-25.200537433885813
3,-21.740000000000006,-21.220000000000017,-20.69999999999998,-20.179999999999993,-21.660000000000004,-21.140000000000015,-20.61999999999998,-20.09999999999999,-21.580000000000002,-21.060000000000013,-20.539999999999978,-20.01999999999999,-19.5,-20.98000000000001,-20.460000000000022,-19.939999999999987,-19.419999999999998,-20.90000000000001,-20.380000000000013,-19.859999999999985,-19.339999999999996,-20.820000000000007,-20.30000000000002,-19.779999999999983,-19.259999999999994,-20.740000000000006,-20.220000000000017,-19.69999999999998,-19.179999999999993,-20.660000000000004,-20.140000000000015,-19.619999999999994,-19.09999999999999,-20.580000000000002,-20.060000000000013,-19.539999999999978,-19.01999999999999,-18.5,-19.98000000000001,-19.460000000000022,-18.939999999999987,-18.419999999999998,-19.90000000000001,-19.38000000000002,-18.859999999999985,-18.339999999999996,-19.820000000000007,-19.30000000000002,-18.779999999999983,-18.259999999999994,-25.38031422783157
3,-21.740000000000006,-21.220000000000017,-20.69999999999998,-20.179999999999993,-20.179999999999993,-21.140000000000015,-20.61999999999998,-20.09999999999999,-20.09999999999999,-21.060000000000013,-20.539999999999978,-20.01999999999999,-19.5,-19.5,-20.460000000000022,-19.939999999999987,-19.419999999999998,-19.419999999999998,-20.380000000000013,-19.859999999999985,-19.339999999999996,-19.339999999999996,-20.30000000000002,-19.779999999999983,-19.259999999999994,-19.259999999999994,-20.220000000000017,-19.69999999999998,-19.179999999999993,-19.179999999999993,-20.140000000000015,-19.619999999999994,-19.09999999999999,-19.09999999999999,-20.060000000000013,-19.539999999999978,-19.01999999999999,-18.5,-18.5,-19.460000000000022,-18.939999999999987,-18.419999999999998,-18.419999999999998,-19.38000000000002,-18.859999999999985,-18.339999999999996,-18.339999999999996,-19.30000000000002,-18.779999999999983,-18.259999999999994,-25.133896390196817
4,-21.680000000000007,-21.04000000000002,-20.399999999999977,-21.75999999999999,-21.120000000000005,-20.480000000000018,-19.839999999999975,-21.19999999999999,-20.560000000000002,-19.920000000000016,-21.279999999999973,-20.639999999999986,-20.0,-21.360000000000014,-20.720000000000027,-20.079999999999984,-19.439999999999998,-20.80000000000001,-20.160000000000014,-19.519999999999982,-20.879999999999995,-20.24000000000001,-19.600000000000023,-20.95999999999998,-20.319999999999993,-19.680000000000007,-19.04000000000002,-20.399999999999977,-19.75999999999999,-19.120000000000005,-20.480000000000018,-19.839999999999993,-19.19999999999999,-20.560000000000002,-19.920000000000016,-19.279999999999973,-18.639999999999986,-20.0,-19.360000000000014,-18.720000000000027,-20.079999999999984,-19.439999999999998,-18.80000000000001,-20.160000000000025,-19.519999999999982,-18.879999999999995,-18.24000000000001,-19.600000000000023,-18.95999999999998,-18.319999999999993,-25.419974906322444
4,-21.680000000000007,-21.04000000000002,-20.399999999999977,-20.399999999999977,-21.120000000000005,-20.480000000000018,-19.839999999999975,-19.839999999999975,-20.560000000000002,-19.920000000000016,-19.920000000000016,-20.639999999999986,-20.0,-20.0,-20.720000000000027,-20.079999999999984,-19.439999999999998,-19.439999999999998,-20.160000000000014,-19.519999999999982,-19.519999999999982,-20.24000000000001,-19.600000000000023,-19.600000000000023,-20.319999999999993,-19.680000000000007,-19.04000000000002,-19.04000000000002,-19.75999999999999,-19.120000000000005,-19.120000000000005,-19.839999999999993,-19.19999999999999,-19.19999999999999,-19.920000000000016,-19.279999999999973,-18.639999999999986,-18.639999999999986,-19.360000000000014,-18.720000000000027,-18.720000000000027,-19.439999999999998,-18.80000000000001,-18.80000000000001,-19.519999999999982,-18.879999999999995,-18.24000000000001,-18.24000000000001,-18.95999999999998,-18.319999999999993,-25.114850353648556
