0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.33999999999999997,-0.09999999999999992,0.14000000000000004,0.3400000000000004,0.6199999999999994,0.8599999999999999,1.14,1.3800000000000003,1.6199999999999992,1.8599999999999994,2.14,2.38,2.62,2.8600000000000003,3.14,3.380000000000001,3.660000000000001,3.9000000000000004,4.140000000000001,4.420000000000001,4.660000000000001,4.94,5.140000000000001,5.419999999999998,5.66,5.9399999999999995,6.140000000000002,6.42,6.660000000000002,6.939999999999999,7.179999999999999,7.419999999999999,7.659999999999999,7.9,8.18,8.42,8.7,8.940000000000001,9.180000000000001,9.46,9.700000000000003,9.98,10.18,10.459999999999999,10.7,10.98,11.219999999999999,11.46,11.7,11.980000000000002,3.8359568090294127
1,-0.33999999999999997,-0.09999999999999992,0.14000000000000004,0.3400000000000004,0.6199999999999994,0.8599999999999999,1.14,1.3800000000000003,1.6199999999999992,1.8599999999999994,2.14,2.38,2.62,2.8600000000000003,3.14,3.380000000000001,3.660000000000001,3.9000000000000004,4.140000000000001,4.420000000000001,4.660000000000001,4.94,5.140000000000001,5.419999999999998,5.66,5.9399999999999995,6.140000000000002,6.42,6.660000000000002,6.939999999999999,7.179999999999999,7.419999999999999,7.659999999999999,7.9,8.18,8.42,8.7,8.940000000000001,9.180000000000001,9.46,9.700000000000003,9.98,10.18,10.459999999999999,10.7,10.98,11.219999999999999,11.46,11.7,11.980000000000002,3.8359568090294127
2,-2.3199999999999994,-1.9999999999999996,-1.7199999999999993,-1.3999999999999986,-1.0800000000000007,-0.8399999999999999,-0.4800000000000004,-0.11999999999999933,0.19999999999999807,0.6399999999999983,1.0799999999999998,1.6,1.9600000000000004,2.5200000000000005,2.960000000000001,3.4800000000000018,3.9600000000000017,4.440000000000002,4.960000000000003,5.400000000000003,5.9600000000000035,6.360000000000002,6.880000000000003,7.319999999999998,7.840000000000002,8.24,8.680000000000005,9.080000000000002,9.480000000000004,9.879999999999999,10.280000000000001,10.599999999999996,10.959999999999997,11.319999999999999,11.679999999999996,12.04,12.399999999999995,12.719999999999999,13.080000000000002,13.399999999999999,13.640000000000006,13.920000000000002,14.239999999999997,14.6,15.039999999999996,15.560000000000002,16.119999999999994,16.640000000000004,17.199999999999996,17.800000000000004,4.561575603934556
2,-2.3199999999999994,-1.9999999999999996,-1.7199999999999993,-1.3999999999999986,-1.0800000000000007,-0.8399999999999999,-0.4800000000000004,-0.11999999999999933,0.19999999999999807,0.6399999999999983,1.0799999999999998,1.6,1.9600000000000004,2.960000000000001,2.960000000000001,3.4800000000000018,3.9600000000000017,4.440000000000002,4.960000000000003,5.400000000000003,6.360000000000002,6.360000000000002,6.880000000000003,7.319999999999998,7.840000000000002,8.24,8.680000000000005,9.080000000000002,9.480000000000004,9.879999999999999,10.280000000000001,10.599999999999996,10.959999999999997,11.319999999999999,11.679999999999996,12.04,12.399999999999995,12.719999999999999,13.080000000000002,13.399999999999999,13.640000000000006,13.920000000000002,14.239999999999997,14.6,15.039999999999996,15.560000000000002,16.640000000000004,16.640000000000004,16.640000000000004,16.640000000000004,4.455274945857092
3,-4.140000000000001,-3.699999999999999,-3.2199999999999984,-2.6999999999999975,-2.18,-1.7399999999999989,-1.3400000000000005,-1.0599999999999992,-0.860000000000003,-0.8200000000000025,-0.7400000000000004,-0.58,-0.4999999999999999,-0.4599999999999993,-0.5399999999999989,-0.2599999999999971,-0.17999999999999738,-0.05999999999999739,0.5000000000000044,1.1800000000000048,2.020000000000006,2.620000000000002,3.460000000000004,4.139999999999997,4.860000000000005,5.58,6.220000000000006,6.779999999999999,7.180000000000007,7.699999999999996,8.140000000000002,8.539999999999994,8.86,9.099999999999998,9.339999999999993,9.619999999999997,9.939999999999998,10.379999999999997,10.979999999999997,11.62,12.220000000000013,12.860000000000003,13.53999999999999,14.260000000000002,15.05999999999999,15.940000000000005,16.85999999999999,17.739999999999995,18.660000000000007,19.620000000000008,3.6118237027336186
3,-4.140000000000001,-3.699999999999999,-3.2199999999999984,-2.6999999999999975,-2.18,-1.7399999999999989,-1.3400000000000005,-1.0599999999999992,-0.860000000000003,-0.8200000000000025,-0.7400000000000004,-0.58,-0.4999999999999999,-0.4599999999999993,-0.4599999999999993,-0.2599999999999971,-0.17999999999999738,-0.05999999999999739,0.5000000000000044,1.1800000000000048,2.620000000000002,2.620000000000002,4.139999999999997,4.139999999999997,4.860000000000005,5.58,6.220000000000006,6.779999999999999,7.180000000000007,7.699999999999996,8.140000000000002,8.539999999999994,8.86,9.099999999999998,9.339999999999993,9.619999999999997,9.939999999999998,10.379999999999997,10.979999999999997,11.62,12.220000000000013,12.860000000000003,13.53999999999999,14.260000000000002,15.05999999999999,15.05999999999999,15.05999999999999,15.05999999999999,15.05999999999999,15.05999999999999,3.022196262926197
4,-4.080000000000002,-3.5199999999999987,-2.919999999999998,-2.279999999999997,-1.6400000000000001,-1.079999999999999,-0.5600000000000005,-0.15999999999999892,0.1599999999999967,0.31999999999999734,0.5199999999999998,0.8,1.0,1.1600000000000008,1.200000000000001,1.6000000000000032,1.800000000000003,2.040000000000003,2.720000000000005,3.5200000000000053,4.480000000000007,5.200000000000002,6.160000000000005,6.9599999999999955,7.800000000000006,8.639999999999999,9.400000000000007,10.079999999999998,10.600000000000009,11.239999999999995,11.800000000000004,12.319999999999993,12.760000000000002,13.119999999999997,13.47999999999999,13.879999999999997,14.319999999999995,14.879999999999997,15.6,16.36,17.080000000000016,17.840000000000003,18.63999999999999,19.479999999999997,20.39999999999999,21.400000000000006,22.35999999999999,23.199999999999992,24.04000000000001,24.960000000000008,5.423704166729716
4,-4.080000000000002,-3.5199999999999987,-2.919999999999998,-2.279999999999997,-1.6400000000000001,-1.079999999999999,-0.5600000000000005,-0.15999999999999892,0.1599999999999967,0.31999999999999734,0.5199999999999998,0.8,1.0,1.1600000000000008,1.200000000000001,1.6000000000000032,1.800000000000003,2.040000000000003,2.720000000000005,3.5200000000000053,5.200000000000002,5.200000000000002,6.9599999999999955,6.9599999999999955,7.800000000000006,8.639999999999999,9.400000000000007,10.079999999999998,10.600000000000009,11.239999999999995,11.800000000000004,12.319999999999993,12.760000000000002,13.119999999999997,13.47999999999999,13.879999999999997,14.319999999999995,14.879999999999997,15.6,16.36,17.080000000000016,17.840000000000003,18.63999999999999,19.479999999999997,19.479999999999997,23.199999999999992,23.199999999999992,23.199999999999992,24.04000000000001,24.04000000000001,5.375109590351582
