0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,20.02,20.06,20.1,20.14,20.18,20.22,20.26,20.3,20.34,20.38,20.42,20.46,20.5,20.54,20.58,20.62,20.66,20.7,20.74,20.78,20.82,20.86,20.9,20.94,20.98,21.02,21.06,21.1,21.14,21.18,21.22,21.259999999999998,21.3,21.34,21.38,21.42,21.46,21.5,21.54,21.58,21.62,21.66,21.7,21.74,21.78,21.82,21.86,21.9,21.94,21.98,17.833859118591157
2,20.02,20.06,20.1,20.14,20.18,20.22,20.26,20.3,20.34,20.38,20.42,20.46,20.5,20.54,20.58,20.62,20.66,20.7,20.74,20.78,20.82,20.86,20.9,20.94,20.98,21.02,21.06,21.1,21.14,21.18,21.22,21.259999999999998,21.3,21.34,21.38,21.42,21.46,21.5,21.54,21.58,21.62,21.66,21.7,21.74,21.78,21.82,21.86,21.9,21.94,21.98,17.833859118591157
3,20.02,20.06,20.1,20.14,20.18,20.22,20.26,20.3,20.34,20.38,20.42,20.46,20.5,20.54,20.58,20.62,20.66,20.7,20.74,20.78,20.82,20.86,20.9,20.94,20.98,21.02,21.06,21.1,21.14,21.18,21.22,21.259999999999998,21.3,21.34,21.38,21.42,21.46,21.5,21.54,21.58,21.62,21.66,21.7,21.74,21.78,21.82,21.86,21.9,21.94,21.98,17.833859118591157
3,20.02,20.06,20.1,20.14,20.18,20.22,20.26,20.3,20.34,20.38,20.42,20.46,20.5,20.54,20.58,20.62,20.66,20.7,20.74,20.78,20.82,20.86,20.9,20.94,20.98,21.02,21.06,21.1,21.14,21.18,21.22,21.259999999999998,21.3,21.34,21.38,21.42,21.46,21.5,21.54,21.58,21.62,21.66,21.7,21.74,21.78,21.82,21.86,21.9,21.94,21.98,17.833859118591157
4,20.02,20.06,20.1,20.14,20.18,20.22,20.26,20.3,20.34,20.38,20.42,20.46,20.5,20.54,20.58,20.62,20.66,20.7,20.74,20.78,20.82,20.86,20.9,20.94,20.98,21.02,21.06,21.1,21.14,21.18,21.22,21.259999999999998,21.3,21.34,21.38,21.42,21.46,21.5,21.54,21.58,21.62,21.66,21.7,21.74,21.78,21.82,21.86,21.9,21.94,21.98,17.833859118591157
4,20.02,20.06,20.1,20.14,20.18,20.22,20.26,20.3,20.34,20.38,20.42,20.46,20.5,20.54,20.58,20.62,20.66,20.7,20.74,20.78,20.82,20.86,20.9,20.94,20.98,21.02,21.06,21.1,21.14,21.18,21.22,21.259999999999998,21.3,21.34,21.38,21.42,21.46,21.5,21.54,21.58,21.62,21.66,21.7,21.74,21.78,21.82,21.86,21.9,21.94,21.98,17.833859118591157
5,20.02,20.06,20.1,20.14,20.18,20.22,20.26,20.3,20.34,20.38,20.42,20.46,20.5,20.54,20.58,20.62,20.66,20.7,20.74,20.78,20.82,20.86,20.9,20.94,20.98,21.02,21.06,21.1,21.14,21.18,21.22,21.259999999999998,21.3,21.34,21.38,21.42,21.46,21.5,21.54,21.58,21.62,21.66,21.7,21.74,21.78,21.82,21.86,21.9,21.94,21.98,17.833859118591157
