0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-30.96,-30.92,-30.84,-30.8,-30.72,-30.68,-30.599999999999998,-30.56,-30.48,-30.44,-30.36,-30.32,-30.24,-30.2,-30.12,-30.08,-30.0,-29.96,-29.880000000000003,-29.84,-29.759999999999998,-29.720000000000002,-29.64,-29.599999999999998,-29.52,-29.48,-29.400000000000002,-29.36,-29.279999999999998,-29.240000000000002,-29.16,-29.119999999999997,-29.04,-29.0,-28.92,-28.88,-28.8,-28.76,-28.68,-28.64,-28.56,-28.52,-28.44,-28.400000000000002,-28.32,-28.28,-28.2,-28.16,-28.08,-28.04,-36.91813535979546
1,-30.96,-30.92,-30.84,-30.8,-30.72,-30.68,-30.599999999999998,-30.56,-30.48,-30.44,-30.36,-30.32,-30.24,-30.2,-30.12,-30.08,-30.0,-29.96,-29.880000000000003,-29.84,-29.759999999999998,-29.720000000000002,-29.64,-29.599999999999998,-29.52,-29.48,-29.400000000000002,-29.36,-29.279999999999998,-29.240000000000002,-29.16,-29.119999999999997,-29.04,-29.0,-28.92,-28.88,-28.8,-28.76,-28.68,-28.64,-28.56,-28.52,-28.44,-28.400000000000002,-28.32,-28.28,-28.2,-28.16,-28.08,-28.04,-36.91813535979546
2,-31.400000000000002,-31.360000000000003,-31.28,-31.200000000000003,-31.12,-31.040000000000003,-31.0,-30.919999999999998,-30.88,-30.8,-30.76,-30.680000000000003,-30.599999999999998,-30.56,-30.48,-30.439999999999998,-30.36,-30.32,-30.28,-30.24,-30.199999999999996,-30.12,-30.12,-30.08,-30.0,-29.96,-29.92,-29.88,-29.839999999999996,-29.76,-29.72,-29.639999999999997,-29.56,-29.48,-29.44,-29.36,-29.28,-29.240000000000002,-29.16,-29.080000000000002,-29.0,-28.919999999999998,-28.76,-28.720000000000002,-28.6,-28.480000000000004,-28.400000000000002,-28.279999999999998,-28.159999999999997,-28.08,-37.26003237546827
2,-31.400000000000002,-31.360000000000003,-31.28,-31.200000000000003,-31.12,-31.040000000000003,-31.0,-30.919999999999998,-30.88,-30.8,-30.76,-30.680000000000003,-30.599999999999998,-30.56,-30.48,-30.439999999999998,-30.36,-30.32,-30.28,-30.24,-30.199999999999996,-30.12,-30.12,-30.08,-30.0,-29.96,-29.92,-29.88,-29.839999999999996,-29.76,-29.72,-29.639999999999997,-29.56,-29.48,-29.44,-29.36,-29.28,-29.240000000000002,-29.16,-29.080000000000002,-29.0,-28.919999999999998,-28.720000000000002,-28.720000000000002,-28.720000000000002,-28.400000000000002,-28.400000000000002,-28.400000000000002,-28.08,-28.08,-37.25991007110235
3,-31.400000000000002,-31.360000000000003,-31.28,-31.200000000000003,-31.12,-31.040000000000003,-31.0,-30.919999999999998,-30.88,-30.8,-30.76,-30.680000000000003,-30.599999999999998,-30.56,-30.48,-30.439999999999998,-30.36,-30.32,-30.28,-30.24,-30.199999999999996,-30.12,-30.12,-30.08,-30.0,-29.96,-29.92,-29.88,-29.839999999999996,-29.76,-29.72,-29.639999999999997,-29.56,-29.48,-29.44,-29.36,-29.28,-29.240000000000002,-29.16,-29.080000000000002,-29.0,-28.919999999999998,-28.76,-28.720000000000002,-28.6,-28.480000000000004,-28.400000000000002,-28.279999999999998,-28.159999999999997,-28.08,-37.26003237546827
3,-31.400000000000002,-31.360000000000003,-31.28,-31.200000000000003,-31.12,-31.040000000000003,-31.0,-30.919999999999998,-30.88,-30.8,-30.76,-30.680000000000003,-30.599999999999998,-30.56,-30.48,-30.439999999999998,-30.36,-30.32,-30.28,-30.24,-30.199999999999996,-30.12,-30.12,-30.08,-30.0,-29.96,-29.92,-29.88,-29.839999999999996,-29.76,-29.72,-29.639999999999997,-29.56,-29.48,-29.44,-29.36,-29.28,-29.240000000000002,-29.16,-29.080000000000002,-29.0,-28.919999999999998,-28.720000000000002,-28.720000000000002,-28.720000000000002,-28.400000000000002,-28.400000000000002,-28.400000000000002,-28.08,-28.08,-37.25991007110235
4,-33.339999999999996,-33.18,-32.98,-32.78,-32.58,-32.38,-32.220000000000006,-32.02,-31.859999999999996,-31.66,-31.5,-31.340000000000003,-31.139999999999993,-31.019999999999996,-30.9,-30.739999999999995,-30.659999999999997,-30.54,-30.46,-30.38,-30.339999999999996,-30.220000000000002,-30.180000000000003,-30.099999999999994,-30.02,-30.02,-29.940000000000005,-29.9,-29.859999999999996,-29.820000000000004,-29.78,-29.699999999999996,-29.659999999999997,-29.66,-29.580000000000002,-29.499999999999996,-29.419999999999998,-29.46,-29.380000000000003,-29.260000000000005,-29.299999999999997,-29.18,-29.060000000000002,-29.020000000000007,-28.86,-28.700000000000003,-28.660000000000004,-28.459999999999997,-28.259999999999994,-28.139999999999997,-37.90560863302373
4,-33.339999999999996,-33.18,-32.98,-32.78,-32.58,-32.38,-32.220000000000006,-32.02,-31.859999999999996,-31.66,-31.5,-31.340000000000003,-31.139999999999993,-31.019999999999996,-30.9,-30.739999999999995,-30.659999999999997,-30.54,-30.46,-30.38,-30.339999999999996,-30.220000000000002,-30.180000000000003,-30.099999999999994,-30.02,-30.02,-29.940000000000005,-29.9,-29.859999999999996,-29.820000000000004,-29.78,-29.699999999999996,-29.659999999999997,-29.66,-29.580000000000002,-29.499999999999996,-29.419999999999998,-29.419999999999998,-29.380000000000003,-29.260000000000005,-29.260000000000005,-29.18,-29.060000000000002,-29.020000000000007,-28.86,-28.700000000000003,-28.660000000000004,-28.459999999999997,-28.259999999999994,-28.139999999999997,-37.904303736369684
