0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-31.94,-31.820000000000004,-31.699999999999996,-31.58,-31.46,-31.340000000000003,-31.219999999999995,-31.099999999999998,-30.98,-30.860000000000003,-30.739999999999995,-30.619999999999997,-30.5,-30.380000000000003,-30.260000000000005,-30.139999999999997,-30.02,-29.900000000000002,-29.780000000000005,-29.659999999999997,-29.54,-29.42,-29.300000000000004,-29.179999999999996,-29.06,-30.94,-30.820000000000004,-30.699999999999996,-30.58,-30.46,-30.340000000000003,-30.22,-30.099999999999998,-29.98,-29.860000000000003,-29.739999999999995,-29.619999999999997,-29.5,-29.380000000000003,-29.260000000000005,-29.139999999999997,-29.02,-28.900000000000002,-28.780000000000005,-28.659999999999997,-28.54,-28.42,-28.300000000000004,-28.179999999999996,-28.06,-37.42752232500403
1,-31.94,-31.820000000000004,-31.699999999999996,-31.58,-31.46,-31.340000000000003,-31.219999999999995,-31.099999999999998,-30.98,-30.860000000000003,-30.739999999999995,-30.619999999999997,-30.5,-30.380000000000003,-30.260000000000005,-30.139999999999997,-30.02,-29.900000000000002,-29.780000000000005,-29.659999999999997,-29.54,-29.42,-29.300000000000004,-29.179999999999996,-29.06,-29.06,-30.820000000000004,-30.699999999999996,-30.58,-30.46,-30.340000000000003,-30.22,-30.099999999999998,-29.98,-29.860000000000003,-29.739999999999995,-29.619999999999997,-29.5,-29.380000000000003,-29.260000000000005,-29.139999999999997,-29.02,-28.900000000000002,-28.780000000000005,-28.659999999999997,-28.54,-28.42,-28.300000000000004,-28.179999999999996,-28.06,-37.41137175248368
2,-31.860000000000003,-31.58000000000001,-31.29999999999999,-31.019999999999996,-30.740000000000002,-30.460000000000008,-30.17999999999999,-29.899999999999995,-31.62,-31.340000000000007,-31.059999999999988,-30.779999999999994,-30.5,-30.220000000000006,-29.940000000000012,-29.659999999999993,-29.38,-31.100000000000005,-30.820000000000007,-30.539999999999992,-30.259999999999998,-29.980000000000004,-29.70000000000001,-29.41999999999999,-29.139999999999997,-30.860000000000003,-30.58000000000001,-30.29999999999999,-30.019999999999996,-29.740000000000002,-29.460000000000008,-29.18,-28.899999999999995,-30.62,-30.340000000000007,-30.059999999999988,-29.779999999999994,-29.5,-29.220000000000006,-28.940000000000012,-28.659999999999993,-28.38,-30.100000000000005,-29.82000000000001,-29.539999999999992,-29.259999999999998,-28.980000000000004,-28.70000000000001,-28.41999999999999,-28.139999999999997,-37.50754171895394
2,-31.860000000000003,-31.58000000000001,-31.29999999999999,-31.019999999999996,-30.740000000000002,-30.460000000000008,-30.17999999999999,-29.899999999999995,-29.899999999999995,-31.340000000000007,-31.059999999999988,-30.779999999999994,-30.5,-30.220000000000006,-29.940000000000012,-29.659999999999993,-29.38,-29.38,-30.820000000000007,-30.539999999999992,-30.259999999999998,-29.980000000000004,-29.70000000000001,-29.41999999999999,-29.139999999999997,-29.139999999999997,-30.58000000000001,-30.29999999999999,-30.019999999999996,-29.740000000000002,-29.460000000000008,-29.18,-28.899999999999995,-28.899999999999995,-30.340000000000007,-30.059999999999988,-29.779999999999994,-29.5,-29.220000000000006,-28.940000000000012,-28.659999999999993,-28.38,-28.38,-29.82000000000001,-29.539999999999992,-29.259999999999998,-28.980000000000004,-28.70000000000001,-28.41999999999999,-28.139999999999997,-37.401904744833644
3,-31.860000000000003,-31.58000000000001,-31.29999999999999,-31.019999999999996,-30.740000000000002,-30.460000000000008,-30.17999999999999,-29.899999999999995,-31.62,-31.340000000000007,-31.059999999999988,-30.779999999999994,-30.5,-30.220000000000006,-29.940000000000012,-29.659999999999993,-29.38,-31.100000000000005,-30.820000000000007,-30.539999999999992,-30.259999999999998,-29.980000000000004,-29.70000000000001,-29.41999999999999,-29.139999999999997,-30.860000000000003,-30.58000000000001,-30.29999999999999,-30.019999999999996,-29.740000000000002,-29.460000000000008,-29.18,-28.899999999999995,-30.62,-30.340000000000007,-30.059999999999988,-29.779999999999994,-29.5,-29.220000000000006,-28.940000000000012,-28.659999999999993,-28.38,-30.100000000000005,-29.82000000000001,-29.539999999999992,-29.259999999999998,-28.980000000000004,-28.70000000000001,-28.41999999999999,-28.139999999999997,-37.50754171895394
3,-31.860000000000003,-31.58000000000001,-31.29999999999999,-31.019999999999996,-30.740000000000002,-30.460000000000008,-30.17999999999999,-29.899999999999995,-29.899999999999995,-31.340000000000007,-31.059999999999988,-30.779999999999994,-30.5,-30.220000000000006,-29.940000000000012,-29.659999999999993,-29.38,-29.38,-30.820000000000007,-30.539999999999992,-30.259999999999998,-29.980000000000004,-29.70000000000001,-29.41999999999999,-29.139999999999997,-29.139999999999997,-30.58000000000001,-30.29999999999999,-30.019999999999996,-29.740000000000002,-29.460000000000008,-29.18,-28.899999999999995,-28.899999999999995,-30.340000000000007,-30.059999999999988,-29.779999999999994,-29.5,-29.220000000000006,-28.940000000000012,-28.659999999999993,-28.38,-28.38,-29.82000000000001,-29.539999999999992,-29.259999999999998,-28.980000000000004,-28.70000000000001,-28.41999999999999,-28.139999999999997,-37.401904744833644
4,-31.840000000000003,-31.52000000000001,-31.19999999999999,-30.879999999999995,-30.560000000000002,-30.24000000000001,-29.919999999999987,-31.599999999999994,-31.28,-30.960000000000008,-30.639999999999986,-30.319999999999993,-30.0,-29.680000000000007,-31.360000000000014,-31.039999999999992,-30.72,-30.400000000000006,-30.08000000000001,-29.75999999999999,-29.439999999999998,-31.120000000000005,-30.80000000000001,-30.47999999999999,-30.159999999999997,-29.840000000000003,-29.52000000000001,-29.19999999999999,-28.879999999999995,-30.560000000000002,-30.24000000000001,-29.919999999999998,-29.599999999999994,-29.28,-28.960000000000008,-28.639999999999986,-30.319999999999993,-30.0,-29.680000000000007,-29.360000000000014,-29.039999999999992,-28.72,-28.400000000000006,-30.080000000000013,-29.75999999999999,-29.439999999999998,-29.120000000000005,-28.80000000000001,-28.47999999999999,-28.159999999999997,-37.51591228912845
4,-31.840000000000003,-31.52000000000001,-31.19999999999999,-30.879999999999995,-30.560000000000002,-30.24000000000001,-29.919999999999987,-29.919999999999987,-31.28,-30.960000000000008,-30.639999999999986,-30.319999999999993,-30.0,-29.680000000000007,-29.680000000000007,-31.039999999999992,-30.72,-30.400000000000006,-30.08000000000001,-29.75999999999999,-29.439999999999998,-29.439999999999998,-30.80000000000001,-30.47999999999999,-30.159999999999997,-29.840000000000003,-29.52000000000001,-29.19999999999999,-28.879999999999995,-28.879999999999995,-30.24000000000001,-29.919999999999998,-29.599999999999994,-29.28,-28.960000000000008,-28.639999999999986,-28.639999999999986,-30.0,-29.680000000000007,-29.360000000000014,-29.039999999999992,-28.72,-28.400000000000006,-28.400000000000006,-29.75999999999999,-29.439999999999998,-29.120000000000005,-28.80000000000001,-28.47999999999999,-28.159999999999997,-37.38680298326845
